类别,物料,用途,数量,预算上限_RMB,采购条件,状态
主控,ESP32-S3-WROOM-1-N16R8开发板（优先预焊针+Type-C版本；买不到可靠N16R8时选官方DevKitC-1-N8R8）,读头/屏幕/BLE接口验证,2,180,必须确认模组丝印、USB数据下载、3.3V GPIO和引脚图,待采购
身份首选,NTAG213 13.56MHz小标签,无电池被动UID身份验证,5-10,50,优先8-10mm圆形小标签并核验板下读距,待样品验证
身份备选,DS2431G+U或DS2431GA+U,静止棋子1-Wire UID+EEPROM电气基线,5-8,240,只有无触点路线失败或需要对照时购买,暂缓
身份备选,DS2401+ TO-92,低风险1-Wire电气验证,3-5,50,仅作DS2431电气备选,暂缓
读头,PN532 V3或同等13.56MHz模块,标签UID和读距基准,1,80,模块天线不代表最终棋盘读头,待采购
磁力耦合,NdFeB N42圆片（D6x2mm为基准，D4x2/D8x2作对照）,未来底部结构与标签干扰对照,各规格5-10枚,60,今年不搭建运动机构，优先买D6x2mm样品,可延后
棋子,现有chess.3mf打印棋子,识别盘和磁体结构测试,兵/马/车各2枚,按打印报价,优先PLA/PETG并保留可拆底盖,待打印
结构,3mm透明亚克力/PC板100x100mm+可打印网格纸,验证3mm板下读距和相邻格隔离,2块,30,2x2方格边长25.5mm，禁止金属/铜箔/FR4,自行制作
接线,洞洞板/端子/保险丝/电阻/杜邦/JST,台架接线和保护,1批,180,已有库存先盘点,待盘点
屏幕,2.8英寸ILI9341 SPI TFT 240x320（无触摸优先；套装须确认驱动IC）,棋盘显示回合/走法/连接状态,1,80,3.3V逻辑，GPIO到手后核对,建议与主控同批购买
供电,固定5V 3A稳压适配器（台架先用现有可调电源）,主控/读头/屏幕供电,1,80,带过流/短路保护；不采购12V电源,可延后
预留,返工和追加实验,不可预见问题,1,500,保留不提前花费,预留
